Date Pptn Tmax Tmin Wind
1972-07-29 0.0 35.09 25.53 6.8268
1972-07-30 0.0 35.64 25.16 5.7854
1972-07-31 0.0 35.65 25.16 4.2007
1972-08-01 0.29436999999999997 35.97 25.02 3.7112
1972-08-02 0.0 37.19 25.82 4.3448
1972-08-03 0.44056000000000006 37.71 26.0 3.8833
1972-08-04 0.0 37.28 26.04 4.5244
1972-08-05 4.7587 35.91 25.12 3.7271
1972-08-06 0.0 34.55 25.23 3.0452
1972-08-07 2.7303 32.25 24.26 2.9138
1972-08-08 23.410999999999998 31.26 23.52 3.425
1972-08-09 44.483000000000004 28.96 23.38 5.2402
1972-08-10 38.396 28.83 23.23 5.9908
1972-08-11 0.7923600000000001 29.11 23.82 6.9289
1972-08-12 0.0 30.22 23.17 5.9997
1972-08-13 0.0 30.85 23.27 5.7804
1972-08-14 0.25175 30.28 23.99 4.2509
1972-08-15 0.26261999999999996 28.83 23.41 2.8748
1972-08-16 2.1318 29.75 24.09 2.5696
1972-08-17 8.2308 30.31 23.38 2.3696
1972-08-18 5.5642 29.91 23.0 2.1158
1972-08-19 6.6354 28.82 22.43 2.6536
1972-08-20 5.9398 27.87 22.75 3.3029
1972-08-21 2.8002 29.91 23.17 3.9195
1972-08-22 0.30945 30.0 23.65 3.0788
1972-08-23 0.0 30.33 24.1 1.7267
1972-08-24 1.6011 31.34 23.79 3.1165
1972-08-25 22.938000000000002 29.25 22.55 3.1197
1972-08-26 1.6892 29.5 23.07 5.1458
1972-08-27 1.3347 30.45 22.53 5.067
1972-08-28 0.61482 29.55 23.41 3.8242
1972-08-29 1.5333 29.23 23.18 3.1754
1972-08-30 43.488 29.42 22.61 2.9205
1972-08-31 20.516 29.5 22.96 1.5438
1972-09-01 16.56 30.46 22.59 1.0852
1972-09-02 10.932 29.71 23.03 5.0632
1972-09-03 0.0 30.96 22.93 4.9111
1972-09-04 0.0 31.52 22.58 5.01
1972-09-05 0.0 31.91 21.87 4.1081
1972-09-06 0.0 32.0 21.47 4.0494
1972-09-07 0.0 32.52 21.8 2.1648
1972-09-08 0.0 33.07 22.36 1.5254
1972-09-09 0.0 33.69 22.77 2.0734
1972-09-10 0.0 33.95 23.53 4.1974
1972-09-11 0.0 33.59 23.48 7.3069
1972-09-12 0.094409 32.93 23.77 7.8662
1972-09-13 0.0 30.91 21.93 6.522
1972-09-14 0.0 30.57 22.19 5.6231
1972-09-15 0.0 32.6 23.09 4.7612
1972-09-16 0.0 34.49 22.7 4.567
1972-09-17 0.0 35.22 23.07 4.3598
1972-09-18 0.0 35.14 22.65 4.2491
1972-09-19 0.0 34.14 22.46 2.5487
1972-09-20 0.0 34.02 21.79 2.9746
1972-09-21 0.0 34.92 21.81 2.8605
1972-09-22 0.0 35.03 17.77 3.8181
1972-09-23 0.0 34.02 15.72 3.9494
1972-09-24 0.0 33.63 15.67 3.4408
1972-09-25 0.0 33.39 16.57 0.50772
1972-09-26 0.0 35.23 16.34 2.1043
1972-09-27 0.0 36.16 16.64 0.93779
1972-09-28 0.0 36.1 17.11 1.6181
1972-09-29 0.0 36.27 17.27 1.3118
1972-09-30 0.0 36.35 17.85 1.0749
1972-10-01 0.0 36.49 18.14 1.4722
1972-10-02 0.0 36.78 18.44 1.6118
1972-10-03 0.0 37.23 18.26 1.3189
1972-10-04 0.0 36.66 18.76 2.4839
1972-10-05 0.0 35.24 19.53 2.7753
1972-10-06 0.0 34.4 20.73 2.7231
1972-10-07 2.2832 33.28 20.13 2.089
1972-10-08 0.0 31.89 17.85 0.46413000000000004
1972-10-09 0.0 33.29 17.77 1.4469999999999998
1972-10-10 0.0 35.26 17.8 2.8532
1972-10-11 0.0 36.02 17.41 3.6378
1972-10-12 0.0 36.54 17.29 2.8662
1972-10-13 0.0 37.13 18.22 2.7388
1972-10-14 0.0 37.45 19.03 2.2906
1972-10-15 0.0 37.03 18.52 1.901
1972-10-16 0.0 37.33 18.0 2.7294
1972-10-17 0.0 37.03 18.56 3.7978
1972-10-18 0.0 36.66 17.54 2.6829
1972-10-19 0.0 36.57 16.6 3.6507
1972-10-20 0.0 36.88 17.7 3.9653
1972-10-21 0.0 37.14 17.6 3.65
1972-10-22 0.0 36.67 18.73 3.6569
1972-10-23 0.0 35.41 16.39 3.1683
1972-10-24 0.0 32.79 14.63 2.4278
1972-10-25 0.0 32.81 18.64 2.4564
1972-10-26 0.0 30.93 17.84 3.1860000000000004
1972-10-27 0.0 29.71 18.55 1.9906
1972-10-28 0.0 28.25 17.48 1.9466
1972-10-29 0.0 26.7 14.87 2.3261
1972-10-30 0.0 29.11 13.58 2.7874
1972-10-31 0.0 30.11 13.11 3.266
1972-11-01 0.0 30.95 12.99 2.5225
1972-11-02 0.0 31.27 12.92 2.9838
1972-11-03 0.0 31.56 12.35 2.3564
1972-11-04 0.0 32.52 12.08 2.1584
1972-11-05 0.0 32.66 12.05 2.95
1972-11-06 0.0 32.29 11.46 2.8921
1972-11-07 0.0 32.0 11.42 1.5167
1972-11-08 0.0 32.13 11.68 0.85229
1972-11-09 0.0 32.78 11.52 1.5019
1972-11-10 0.0 33.27 11.46 0.58163
1972-11-11 0.0 33.3 11.38 2.2653
1972-11-12 0.0 32.35 11.42 0.34181
1972-11-13 0.0 31.84 11.72 1.6083
1972-11-14 0.0 31.83 12.01 2.7128
1972-11-15 0.0 32.03 12.43 1.0512
1972-11-16 0.0 32.58 12.74 0.389
1972-11-17 0.0 32.74 13.41 1.024
1972-11-18 0.0 32.85 13.52 0.99361
1972-11-19 0.0 32.75 13.27 1.3638
1972-11-20 0.0 32.38 12.74 1.6087
1972-11-21 0.0 32.11 12.77 2.1302
1972-11-22 0.0 32.07 12.51 1.5188
1972-11-23 0.0 31.43 12.77 1.9124
1972-11-24 0.0 31.27 12.83 1.2348
1972-11-25 0.0 30.27 14.05 1.9981
1972-11-26 0.0 27.7 14.06 1.8659999999999999
1972-11-27 0.0 25.66 12.97 2.1809
1972-11-28 0.0 24.26 11.94 3.1651
1972-11-29 0.0 24.87 10.79 3.3369999999999997
1972-11-30 0.0 24.6 9.25 3.3968
1972-12-01 0.0 25.14 8.27 4.6813
1972-12-02 0.0 25.1 7.65 3.4878
1972-12-03 0.0 25.42 8.58 3.9998
1972-12-04 0.0 25.57 9.03 2.634
1972-12-05 0.0 26.07 9.25 1.1106
1972-12-06 0.0 27.13 9.45 1.9295
1972-12-07 0.0 26.83 9.01 3.9179
1972-12-08 0.0 28.07 10.68 2.5211
1972-12-09 0.0 28.08 12.77 1.9378
1972-12-10 0.0 27.81 11.91 1.4182
1972-12-11 0.0 25.93 11.69 3.5331
1972-12-12 0.0 24.46 9.13 3.8449
1972-12-13 0.0 22.84 6.99 3.3812
1972-12-14 0.0 24.16 6.51 2.6421
1972-12-15 0.0 25.65 8.01 3.0957
1972-12-16 0.0 27.17 10.1 3.1289
1972-12-17 0.0 28.9 9.04 2.0617
1972-12-18 0.0 29.34 11.24 2.4124
1972-12-19 0.0 29.79 11.5 2.2807
1972-12-20 0.0 29.86 12.43 3.5781
1972-12-21 0.0 26.32 10.43 2.6701
1972-12-22 0.0 25.54 9.6 3.4515
1972-12-23 0.0 24.9 9.07 4.3241
1972-12-24 0.0 24.44 8.68 2.396
1972-12-25 0.0 25.78 9.19 1.4980000000000002
1972-12-26 0.0 26.34 10.14 2.2923
1972-12-27 0.0 27.21 12.05 1.1222
1972-12-28 0.0 25.63 12.43 3.0771
1972-12-29 0.0 27.52 10.72 3.4302
1972-12-30 0.0 22.62 7.13 3.3166
1972-12-31 0.0 22.92 7.7 3.1065
1973-01-01 0.0 24.15 8.17 4.0301
1973-01-02 0.0 23.75 8.13 4.4707
1973-01-03 0.0 23.52 8.33 2.9360000000000004
1973-01-04 0.0 25.14 9.11 2.1449
1973-01-05 0.0 25.41 11.13 1.6476
1973-01-06 0.0 29.38 15.07 2.311
1973-01-07 0.0 29.87 13.09 3.1265
1973-01-08 0.0 27.32 10.41 3.9241
1973-01-09 0.0 25.03 9.05 4.2507
1973-01-10 0.0 24.41 8.42 3.5115
1973-01-11 0.0 25.58 11.49 1.6713
1973-01-12 0.0 26.84 9.9 3.2778
1973-01-13 0.0 24.19 8.98 2.1417
1973-01-14 0.0 24.62 7.61 3.2653
1973-01-15 0.0 25.01 8.03 2.3629
1973-01-16 0.0 24.41 7.28 1.8351
1973-01-17 0.0 25.35 7.81 1.7854
1973-01-18 0.0 27.47 10.75 3.2181
1973-01-19 0.0 27.98 12.98 4.0882
1973-01-20 0.069393 27.43 14.32 5.1892
1973-01-21 0.0 25.18 9.44 3.7673
1973-01-22 0.0 21.19 4.93 3.4677
1973-01-23 0.0 20.66 3.3 2.539
1973-01-24 0.0 23.21 4.81 1.9816
1973-01-25 0.0 25.9 6.19 3.0748
1973-01-26 0.0 26.22 7.44 3.3756
1973-01-27 0.0 22.58 5.39 3.175
1973-01-28 0.0 20.83 5.2 3.7910000000000004
1973-01-29 0.0 19.5 3.65 3.8532
1973-01-30 0.0 20.37 5.39 4.0037
1973-01-31 0.0 22.57 7.72 4.3671
1973-02-01 0.0 22.81 7.82 4.1576
1973-02-02 0.0 22.76 8.18 2.0383
1973-02-03 0.0 25.76 10.68 3.9054
1973-02-04 0.0 25.7 12.21 5.8535
1973-02-05 0.0 24.44 11.65 5.3161
1973-02-06 0.0 24.42 8.46 3.0844
1973-02-07 0.0 25.57 8.82 3.2109
1973-02-08 0.0 28.96 12.56 4.3206
1973-02-09 0.0 23.58 9.55 3.1111
1973-02-10 0.0 24.94 10.17 3.0747
1973-02-11 0.0 27.68 10.15 1.5023
1973-02-12 0.0 29.17 10.93 1.8324
1973-02-13 0.0 31.11 12.48 1.0107
1973-02-14 0.0 32.38 12.11 2.1747
1973-02-15 0.0 33.28 12.08 3.9626
1973-02-16 0.0 30.96 11.44 3.168
1973-02-17 0.0 28.86 10.58 1.788
1973-02-18 0.0 29.64 11.28 1.4461
1973-02-19 0.0 31.02 14.12 1.3097
1973-02-20 0.0 28.5 14.51 1.558
1973-02-21 0.0 31.26 14.27 0.9910100000000001
1973-02-22 0.0 31.53 15.37 4.9676
1973-02-23 0.0 28.95 14.24 3.2617
1973-02-24 0.0 32.14 16.74 5.1966
1973-02-25 0.0 32.8 16.53 8.2267
1973-02-26 0.0 33.59 18.18 5.0524
1973-02-27 0.0 30.22 18.56 5.4561
1973-02-28 0.0 28.83 13.79 0.20836999999999997
1973-03-01 0.0 28.74 13.74 1.3386
1973-03-02 0.0 28.92 15.15 2.3724
1973-03-03 0.0 29.41 13.98 2.8147
1973-03-04 0.0 30.05 12.98 2.1288
1973-03-05 0.0 30.39 13.69 0.8500700000000001
1973-03-06 0.0 32.86 17.13 3.5106
1973-03-07 0.0 32.15 14.77 2.495
1973-03-08 0.0 31.75 17.36 3.0069999999999997
1973-03-09 0.0 34.89 19.28 4.0204
1973-03-10 0.0 35.43 18.98 6.7805
1973-03-11 0.0 35.21 18.33 4.703
1973-03-12 0.0 29.52 13.74 4.0876
1973-03-13 0.0 26.7 11.95 4.7276
1973-03-14 0.0 26.86 11.2 3.681
1973-03-15 0.0 28.91 11.43 3.5605
1973-03-16 0.0 29.56 11.21 3.9688
1973-03-17 0.0 31.17 14.43 1.8478
1973-03-18 0.0 33.94 15.91 2.0639
1973-03-19 0.0 35.42 17.1 2.1326
1973-03-20 0.0 35.15 16.54 0.66659
1973-03-21 0.0 35.17 17.51 3.6027
1973-03-22 0.0 34.46 18.3 3.9099
1973-03-23 0.0 33.17 16.46 3.5618
1973-03-24 0.0 34.28 15.72 2.535
1973-03-25 0.0 35.35 16.54 3.1519999999999997
1973-03-26 0.0 36.88 17.34 2.1383
1973-03-27 0.0 37.6 18.17 1.1387
1973-03-28 0.0 38.88 19.91 3.2036
1973-03-29 0.0 39.96 22.73 3.8073
1973-03-30 0.0 38.25 23.23 3.6382
1973-03-31 0.0 38.08 21.64 5.3591
1973-04-01 0.0 38.35 22.56 2.9254
1973-04-02 0.0 37.47 22.21 4.0815
1973-04-03 0.0 36.96 20.1 2.4385
1973-04-04 0.0 38.13 20.68 2.2013
1973-04-05 0.0 39.69 23.95 3.6577
1973-04-06 0.0 39.16 22.68 3.0518
1973-04-07 0.0 38.22 22.18 3.4454
1973-04-08 0.0 38.91 23.55 4.2993
1973-04-09 0.0 37.39 22.23 0.8528399999999999
1973-04-10 0.0 38.55 22.32 1.4735
1973-04-11 0.0 40.41 24.33 3.87
1973-04-12 0.0 41.88 26.48 4.6113
1973-04-13 0.0 42.09 24.76 4.4803
1973-04-14 0.0 42.28 26.44 6.4108
1973-04-15 0.0 40.81 23.7 4.3279
1973-04-16 0.0 38.18 21.18 4.0629
1973-04-17 0.0 36.85 19.63 4.0211
1973-04-18 0.0 37.65 20.46 3.6649
1973-04-19 0.0 39.6 21.98 4.547
1973-04-20 0.0 41.43 21.88 3.9471
1973-04-21 0.0 42.22 22.78 3.6399
1973-04-22 0.0 42.78 24.42 5.0022
1973-04-23 0.0 42.61 25.39 4.6799
1973-04-24 0.0 42.69 26.18 4.8501
1973-04-25 0.0 43.12 25.28 4.4254
1973-04-26 0.0 42.83 26.64 5.466
1973-04-27 0.0 42.97 26.97 4.9319
1973-04-28 0.0 43.11 26.45 5.7805
1973-04-29 0.0 43.09 25.26 6.1302
1973-04-30 0.0 43.72 25.84 5.3695
1973-05-01 0.0 43.99 26.76 5.2589999999999995
1973-05-02 0.0 44.24 27.58 5.8085
1973-05-03 0.0 42.77 27.82 5.8422
1973-05-04 0.0 43.74 28.62 4.9281
1973-05-05 0.0 44.06 27.51 5.3129
1973-05-06 0.0 44.31 27.14 5.362
1973-05-07 0.0 44.19 27.97 6.0857
1973-05-08 0.0 44.22 28.95 8.0453
1973-05-09 0.0 44.6 29.98 9.7661
1973-05-10 0.0 42.75 28.41 8.1612
1973-05-11 0.0 41.2 28.42 5.9569
1973-05-12 0.0 41.17 28.03 4.3009
1973-05-13 0.0 41.59 28.14 6.0739
1973-05-14 0.0 41.58 27.4 7.0379
1973-05-15 0.0 41.19 27.31 4.7243
1973-05-16 0.0 40.2 27.65 6.4609
1973-05-17 0.55492 38.87 23.81 3.3172
1973-05-18 0.8946700000000001 35.37 22.65 2.8232
1973-05-19 0.0 37.57 24.28 1.423
1973-05-20 0.0 39.75 25.22 3.3733
1973-05-21 0.0 41.61 26.71 4.3968
1973-05-22 0.0 43.29 27.88 5.4174
1973-05-23 0.0 44.31 28.01 4.7156
1973-05-24 0.0 44.73 27.29 4.0329
1973-05-25 0.0 44.77 27.29 3.7371
1973-05-26 0.0 45.27 28.19 5.0167
1973-05-27 0.0 45.47 29.67 6.36
1973-05-28 0.0 45.23 30.21 6.6648
1973-05-29 0.0 43.85 30.05 3.3479
1973-05-30 0.37655 41.99 27.14 3.2302
1973-05-31 0.0 40.02 26.59 2.975
1973-06-01 0.0 39.54 26.26 1.4531
1973-06-02 0.0 40.55 27.81 1.6115
1973-06-03 0.0 43.01 28.28 1.463
1973-06-04 0.0 43.76 29.7 3.5394
1973-06-05 0.0 44.14 29.72 6.6494
1973-06-06 0.0 42.94 30.96 6.8817
1973-06-07 0.0 42.92 29.76 5.8655
1973-06-08 0.0 41.77 29.33 4.4112
1973-06-09 9.6984 40.6 26.03 5.093999999999999
1973-06-10 0.0 39.2 25.81 1.9638
1973-06-11 0.0 37.99 27.38 0.6783
1973-06-12 0.18042 38.85 26.94 1.5455
1973-06-13 14.724 39.34 24.38 7.3004
1973-06-14 0.0 33.58 25.47 8.8881
1973-06-15 0.0 35.39 26.42 9.9624
1973-06-16 0.0 34.77 27.26 9.0903
1973-06-17 0.0 36.01 26.88 7.9757
1973-06-18 0.0 36.6 26.35 7.5754
1973-06-19 0.0 36.27 26.83 6.624
1973-06-20 0.0 36.26 27.21 5.9729
1973-06-21 0.0 36.05 26.61 6.2807
1973-06-22 0.0 36.21 27.02 5.8783
1973-06-23 0.0 35.79 27.48 6.593
1973-06-24 0.0 36.68 27.1 5.4113
1973-06-25 0.0 37.7 27.43 5.3776
1973-06-26 0.0 38.53 27.79 5.9319
1973-06-27 0.0 38.75 27.86 4.8419
1973-06-28 0.0 38.93 27.55 4.4654
1973-06-29 0.0 39.05 27.25 3.1958
1973-06-30 0.0 39.1 28.01 4.459
1973-07-01 1.0521 39.06 26.71 2.0689
1973-07-02 3.1237 36.85 25.64 1.3058
1973-07-03 21.07 32.78 24.44 0.72234
1973-07-04 0.0 34.76 25.87 1.3548
1973-07-05 0.45288 35.02 24.8 2.9491
1973-07-06 5.8215 35.43 24.96 3.0745
1973-07-07 8.9986 35.34 26.39 2.4645
1973-07-08 1.615 36.3 26.43 4.4132
1973-07-09 0.0 36.3 25.89 3.3627
1973-07-10 0.5075 33.69 25.53 1.4466
1973-07-11 1.4099 33.17 25.21 3.8408
1973-07-12 18.349 32.53 25.19 3.361
1973-07-13 25.639 31.42 24.47 3.1932
1973-07-14 8.3602 29.76 24.01 2.8367
1973-07-15 13.052999999999999 30.21 24.55 1.2559
1973-07-16 4.1488 31.16 23.84 1.5739
1973-07-17 6.5688 29.55 23.97 2.9867
1973-07-18 3.8467 29.83 24.14 2.3296
1973-07-19 43.471000000000004 30.54 23.73 4.0486
1973-07-20 10.333 29.37 23.72 3.2974
1973-07-21 24.875 30.8 24.16 3.3042
1973-07-22 83.51799999999999 31.38 23.71 4.9566
1973-07-23 80.601 27.4 23.52 6.3673
1973-07-24 18.886 29.1 23.68 6.9965
1973-07-25 15.57 29.56 23.98 7.1776
1973-07-26 0.0 29.7 23.85 5.9868
1973-07-27 0.0 29.94 24.14 5.3873
1973-07-28 0.0 31.06 24.74 5.626
1973-07-29 0.0 31.74 24.7 5.1857
1973-07-30 0.0 32.04 24.86 4.1518
1973-07-31 0.0 32.69 23.87 4.1048
1973-08-01 0.0 32.53 24.24 4.0624
1973-08-02 0.0 32.54 24.29 2.3077
1973-08-03 0.0 33.01 24.57 1.8128
1973-08-04 11.890999999999998 32.83 25.16 3.0076
1973-08-05 10.909 32.37 23.85 0.9388700000000001
1973-08-06 14.694 29.58 23.89 0.41927
1973-08-07 0.0 31.92 24.61 0.79579
1973-08-08 14.62 32.09 24.02 1.4855
1973-08-09 17.477999999999998 29.5 23.25 0.64122
1973-08-10 14.057 31.2 23.88 1.5922
1973-08-11 1.7054 31.68 24.72 4.2945
1973-08-12 31.863000000000003 31.24 24.11 3.3085
1973-08-13 13.464 27.99 23.46 4.3081
1973-08-14 10.588 27.49 23.37 4.31
1973-08-15 0.23529 29.32 23.36 4.5651
1973-08-16 5.1263 30.65 24.05 3.8618
1973-08-17 7.2803 31.34 24.1 4.6161
1973-08-18 0.0 30.55 23.53 4.6968
1973-08-19 0.10029 28.84 23.05 2.5633
1973-08-20 0.23110999999999998 28.48 23.43 2.6982
1973-08-21 4.1329 31.92 23.94 2.3692
1973-08-22 4.066 30.74 23.74 2.6155
1973-08-23 5.2972 29.48 23.87 1.9992
1973-08-24 17.590999999999998 31.0 24.31 1.1169
1973-08-25 12.577 31.2 24.76 2.2463
1973-08-26 8.3644 31.83 24.62 1.5681
1973-08-27 8.3909 31.1 23.98 1.7263
1973-08-28 15.405999999999999 29.65 23.89 2.7633
1973-08-29 14.975 29.57 23.85 4.246
1973-08-30 8.1186 29.89 24.07 1.1725
1973-08-31 7.3933 28.84 23.19 3.1546
1973-09-01 4.1733 27.06 23.06 3.7633
1973-09-02 0.24241999999999997 27.12 22.83 1.3159
1973-09-03 5.8775 27.74 23.0 2.412
1973-09-04 6.2548 28.41 23.5 2.3705
1973-09-05 12.759 29.87 23.76 2.3389
1973-09-06 3.4191 30.07 23.79 1.8859
1973-09-07 15.505 30.57 23.55 1.0258
1973-09-08 7.9852 29.61 23.54 1.8605
1973-09-09 6.2585 28.88 23.09 3.3915
1973-09-10 3.2619 30.07 23.65 2.9374
1973-09-11 9.021 30.18 23.98 2.5835
1973-09-12 19.475 29.98 23.63 4.5804
1973-09-13 26.166 29.42 23.29 3.2616
1973-09-14 0.0 29.19 22.93 2.6169
1973-09-15 0.0 30.83 23.01 3.1768
1973-09-16 2.7509 31.76 22.96 3.6526
1973-09-17 0.33096 32.15 22.6 1.5766
1973-09-18 0.0 32.33 22.66 1.8469
1973-09-19 0.63437 32.83 22.72 2.5513
1973-09-20 1.4464 33.34 23.5 2.7166
1973-09-21 4.395 33.51 23.75 4.4284
1973-09-22 5.8932 31.73 23.35 3.9926
1973-09-23 3.3045 32.54 23.42 4.0493
1973-09-24 0.0 32.51 24.17 4.0652
1973-09-25 0.56813 32.84 24.05 4.0545
1973-09-26 0.0 32.05 23.6 2.4371
1973-09-27 0.0 31.18 23.24 0.78675
1973-09-28 0.0 32.29 23.59 1.4595
1973-09-29 0.0 33.51 23.66 1.1493
1973-09-30 0.0 34.57 23.5 0.30822
1973-10-01 0.0 34.69 23.58 0.99884
1973-10-02 0.0 34.55 23.01 2.3596
1973-10-03 0.54477 33.54 22.46 3.8003
1973-10-04 0.0 32.92 18.84 3.7559
1973-10-05 0.0 31.07 20.71 2.5076
1973-10-06 0.10115 30.17 22.88 0.56553
1973-10-07 7.2305 30.52 21.76 0.76786
1973-10-08 0.0 31.71 20.7 2.6688
1973-10-09 0.0 32.06 19.74 1.811
1973-10-10 0.0 32.44 18.95 1.3244
1973-10-11 0.0 33.39 18.63 2.2429
1973-10-12 0.0 33.61 18.79 1.8768
1973-10-13 0.0 33.67 19.12 2.1307
1973-10-14 0.0 35.01 19.44 0.9523299999999999
1973-10-15 0.0 34.46 19.08 0.7083
1973-10-16 0.0 34.63 19.09 1.5930000000000002
1973-10-17 0.0 35.01 18.74 2.639
1973-10-18 0.0 35.25 18.67 2.1511
1973-10-19 0.0 34.96 18.74 2.0323
1973-10-20 0.0 35.04 18.81 0.65678
1973-10-21 0.0 34.75 17.8 1.5730000000000002
1973-10-22 0.0 34.13 17.14 1.8130000000000002
1973-10-23 0.0 33.56 16.4 2.6839999999999997
1973-10-24 0.0 32.97 15.97 3.1323
1973-10-25 0.0 32.12 16.53 3.3804
1973-10-26 0.0 31.21 16.91 4.6056
1973-10-27 0.0 30.7 17.78 3.6181
1973-10-28 0.0 31.07 17.1 3.1201
1973-10-29 0.0 31.25 15.99 3.1197
1973-10-30 0.0 31.42 14.89 2.3103
1973-10-31 0.0 31.63 14.78 2.6902
1973-11-01 0.0 31.13 13.91 1.7819999999999998
1973-11-02 0.0 31.14 13.58 1.5657
1973-11-03 0.0 31.4 13.16 1.1169
1973-11-04 0.0 31.69 13.63 0.72223
1973-11-05 0.0 31.93 13.49 1.0478
1973-11-06 0.0 31.91 13.15 3.7494
1973-11-07 0.0 30.74 13.24 2.338
1973-11-08 0.0 30.34 13.52 3.0922
1973-11-09 0.0 30.06 13.15 2.6736
1973-11-10 0.0 29.79 13.19 2.9851
1973-11-11 0.0 29.3 12.75 1.8087
1973-11-12 0.0 30.13 13.55 2.2855
1973-11-13 0.0 30.14 13.75 2.8339999999999996
1973-11-14 0.0 29.93 13.51 2.7116
1973-11-15 0.0 29.08 12.14 3.1141
1973-11-16 0.0 28.41 9.12 3.5848
1973-11-17 0.0 27.91 8.76 2.8573
1973-11-18 0.0 28.01 9.2 0.5270199999999999
1973-11-19 0.0 29.74 9.89 0.10272
1973-11-20 0.0 30.52 10.2 1.7363
1973-11-21 0.0 30.59 10.26 0.4456
1973-11-22 0.0 30.7 10.84 1.6612
1973-11-23 0.0 30.69 11.43 1.0182
1973-11-24 0.0 30.55 12.09 2.0163
1973-11-25 0.0 30.03 11.93 2.5026
1973-11-26 0.0 29.68 11.22 1.8169
1973-11-27 0.0 28.95 10.64 0.46253999999999995
1973-11-28 0.0 29.39 10.71 2.6565
1973-11-29 0.0 28.58 9.94 2.8049
1973-11-30 0.0 27.53 10.25 2.4851
1973-12-01 0.0 27.25 11.09 1.1293
1973-12-02 0.0 27.69 11.2 0.32806
1973-12-03 0.0 27.22 12.62 1.983
1973-12-04 0.0 24.07 10.01 2.5412
1973-12-05 0.0 24.24 10.19 2.7297
1973-12-06 0.0 24.26 11.73 3.4
1973-12-07 0.0 23.27 12.43 4.1298
1973-12-08 2.1013 21.15 12.52 3.9184
1973-12-09 0.0 20.78 11.68 3.0828
1973-12-10 0.0 23.65 8.8 1.5936
1973-12-11 0.0 24.31 8.14 1.4980000000000002
1973-12-12 0.0 25.28 9.59 2.6914
1973-12-13 0.0 26.09 10.74 4.0792
1973-12-14 0.0 26.37 11.36 2.8259
1973-12-15 0.0 26.84 10.93 3.2146
1973-12-16 0.0 26.53 11.03 4.2559
1973-12-17 0.0 26.28 8.95 4.1816
1973-12-18 0.0 22.02 8.01 3.2044
1973-12-19 0.0 22.09 6.09 1.4969999999999999
1973-12-20 0.0 24.1 6.75 2.9768
1973-12-21 0.0 26.0 10.36 1.2338
1973-12-22 0.44652 25.78 12.4 0.89097
1973-12-23 0.5159600000000001 24.48 10.73 3.8926
1973-12-24 0.0 23.35 8.22 4.4923
1973-12-25 0.0 22.66 8.49 4.3389999999999995
1973-12-26 0.0 22.44 8.0 3.4224
1973-12-27 0.0 22.91 9.19 2.8336
1973-12-28 0.0 23.7 9.06 3.5272
1973-12-29 0.0 21.81 7.98 3.6596
1973-12-30 0.0 22.02 7.09 3.7882
1973-12-31 0.0 22.37 5.89 2.9934
1974-01-01 0.0 22.88 5.63 2.7331
1974-01-02 0.0 24.13 5.58 1.9694
1974-01-03 0.0 25.92 6.49 1.3337
1974-01-04 0.0 27.05 6.79 0.7620600000000001
1974-01-05 0.0 27.05 6.68 1.9371
1974-01-06 0.0 26.5 7.06 1.1925
1974-01-07 0.0 26.73 8.31 1.4464
1974-01-08 0.0 27.65 8.87 2.9577
1974-01-09 0.0 25.47 7.16 2.5091
1974-01-10 0.0 25.08 7.6 2.2616
1974-01-11 0.0 24.94 7.58 4.0891
1974-01-12 0.0 27.54 9.72 5.8871
1974-01-13 0.0 27.07 9.85 3.6673
1974-01-14 0.0 24.98 6.83 5.9917
1974-01-15 0.0 21.22 3.94 2.3159
1974-01-16 0.0 19.55 4.23 2.8681
1974-01-17 0.0 21.89 5.97 0.6510699999999999
1974-01-18 0.0 23.96 7.18 3.0229
1974-01-19 0.0 25.31 8.35 2.9638
1974-01-20 0.0 26.77 10.92 4.4927
1974-01-21 0.0 28.37 10.76 3.2406
1974-01-22 0.0 23.36 8.64 3.0902
1974-01-23 0.0 22.39 7.65 3.2838
1974-01-24 0.0 23.38 8.24 3.4638
1974-01-25 0.0 23.66 8.26 1.7108
1974-01-26 0.0 27.14 9.27 2.9547
1974-01-27 0.0 28.61 8.91 4.6995
1974-01-28 0.0 22.03 4.81 1.3242
1974-01-29 0.0 22.78 6.33 2.2175
1974-01-30 0.0 24.98 8.5 1.5211
1974-01-31 0.0 26.72 8.46 2.9253
1974-02-01 0.0 24.19 7.74 2.7387
1974-02-02 0.0 26.32 9.52 3.9632
1974-02-03 0.0 30.22 12.46 6.997999999999999
1974-02-04 0.0 26.42 8.31 3.6659
1974-02-05 0.0 22.43 6.41 3.1204
1974-02-06 0.0 20.79 3.71 2.3402
1974-02-07 0.0 20.26 2.59 2.2775
1974-02-08 0.0 21.5 3.87 3.8592
1974-02-09 0.0 20.59 4.59 4.071000000000001
1974-02-10 0.0 20.13 4.64 3.9791
1974-02-11 0.0 23.73 7.21 2.799
1974-02-12 0.0 24.12 6.99 3.9192
1974-02-13 0.0 22.8 7.63 3.8656
1974-02-14 0.0 23.33 7.8 3.5145
1974-02-15 0.0 24.68 7.95 3.2312
1974-02-16 0.0 26.81 10.75 2.8564
1974-02-17 0.0 28.85 13.23 1.2091
1974-02-18 0.0 30.97 12.63 2.2817
1974-02-19 0.0 30.41 12.77 2.8871
1974-02-20 0.0 30.49 12.48 0.69593
1974-02-21 0.0 32.09 13.43 1.0043
