Date Pptn Tmax Tmin Wind
1965-02-27 0.0 27.98 11.42 4.9138
1965-02-28 0.0 28.26 12.13 4.2597
1965-03-01 0.0 28.4 11.07 2.9474
1965-03-02 0.0 29.23 11.23 2.7206
1965-03-03 0.0 29.66 11.66 4.0652
1965-03-04 0.0 29.02 9.83 4.2106
1965-03-05 0.0 27.49 10.76 2.4128
1965-03-06 0.0 29.43 11.67 1.47
1965-03-07 0.14670999999999998 30.31 13.6 0.27784000000000003
1965-03-08 0.21746 31.37 15.46 3.535
1965-03-09 0.0 33.13 14.91 4.0068
1965-03-10 0.0 30.66 15.96 4.1655
1965-03-11 0.0 32.57 15.93 4.3071
1965-03-12 0.0 32.3 16.65 3.4607
1965-03-13 0.0 30.74 13.51 2.4639
1965-03-14 0.0 31.42 13.24 2.0572
1965-03-15 0.0 32.6 13.1 1.1189
1965-03-16 0.0 33.11 14.03 1.3709
1965-03-17 0.0 34.1 14.46 1.5311
1965-03-18 0.0 34.37 17.27 2.0127
1965-03-19 2.0633 34.36 17.45 2.6315
1965-03-20 4.2665 26.56 16.64 1.8711
1965-03-21 0.7872899999999999 29.63 15.85 2.3969
1965-03-22 0.0 31.22 15.55 2.0264
1965-03-23 4.0794 31.67 15.36 3.2342
1965-03-24 17.645 28.01 13.13 3.7605
1965-03-25 0.0 27.01 14.22 2.5761
1965-03-26 0.086065 30.02 16.01 2.3097
1965-03-27 0.12904000000000002 32.57 17.74 2.9962
1965-03-28 0.0 33.08 18.54 1.4517
1965-03-29 0.0 33.34 19.59 2.5062
1965-03-30 0.7053 33.92 18.3 1.6345
1965-03-31 1.4875 32.15 17.73 0.97649
1965-04-01 0.0 29.36 16.68 1.7625
1965-04-02 0.47036000000000006 25.17 15.05 2.1069
1965-04-03 0.0 27.59 14.51 3.3560000000000003
1965-04-04 0.0 28.19 14.15 1.2155
1965-04-05 0.0 29.47 15.6 3.0951
1965-04-06 0.0 31.2 17.39 2.3293
1965-04-07 0.0 33.87 18.35 2.841
1965-04-08 0.0 35.11 19.66 3.7122
1965-04-09 0.0 35.5 20.38 5.3245
1965-04-10 0.0 36.67 21.49 4.1245
1965-04-11 0.0 35.82 21.36 0.12685
1965-04-12 0.0 36.34 22.17 1.1096
1965-04-13 0.0 36.21 23.22 3.6489
1965-04-14 0.0 36.63 23.07 2.3779
1965-04-15 0.0 36.3 22.68 3.5854
1965-04-16 0.0 38.23 23.6 3.364
1965-04-17 0.0 38.78 24.18 3.6826
1965-04-18 0.0 36.93 23.56 2.6729
1965-04-19 0.0 38.24 24.77 4.1822
1965-04-20 0.0 33.87 23.22 3.8038
1965-04-21 0.0 36.78 21.31 5.4059
1965-04-22 0.0 35.73 19.31 5.8762
1965-04-23 0.0 36.72 20.39 3.6712
1965-04-24 0.0 37.83 21.8 6.3492
1965-04-25 0.0 38.56 23.62 6.6422
1965-04-26 0.0 38.14 24.39 6.071000000000001
1965-04-27 0.0 38.06 23.09 4.96
1965-04-28 0.0 37.96 22.46 7.2098
1965-04-29 0.0 38.86 22.53 6.6173
1965-04-30 0.0 39.67 22.8 5.9284
1965-05-01 0.0 39.41 22.87 6.8226
1965-05-02 0.0 39.94 23.45 4.0981
1965-05-03 0.0 38.21 23.73 3.1076
1965-05-04 0.0 38.42 24.6 4.2209
1965-05-05 0.0 37.54 23.61 2.336
1965-05-06 0.0 38.0 22.98 0.49275
1965-05-07 0.0 39.2 23.75 0.55821
1965-05-08 0.0 37.66 23.81 4.2372
1965-05-09 0.0 38.07 25.02 3.0468
1965-05-10 0.0 37.44 25.82 2.1464
1965-05-11 0.0 36.09 24.25 0.4374
1965-05-12 0.0 35.15 22.67 3.9201
1965-05-13 0.0 38.33 23.42 4.1222
1965-05-14 0.0 39.75 23.49 5.2149
1965-05-15 0.0 40.0 24.63 4.487
1965-05-16 0.0 40.12 25.26 2.8593
1965-05-17 0.0 41.08 25.12 1.0671
1965-05-18 0.0 40.56 26.36 1.6509
1965-05-19 0.0 39.91 26.25 2.6939
1965-05-20 0.0 40.43 26.43 2.7796
1965-05-21 0.0 39.93 23.66 1.2789
1965-05-22 0.0 36.22 23.94 0.62603
1965-05-23 0.0 37.14 25.89 1.1523
1965-05-24 0.0 39.07 26.69 2.8089
1965-05-25 0.38636 38.64 25.5 3.6310000000000002
1965-05-26 0.0 39.31 24.64 2.2281
1965-05-27 0.0 39.06 24.25 1.4818
1965-05-28 0.0 40.85 25.25 2.3509
1965-05-29 0.0 41.1 25.63 0.62492
1965-05-30 1.3598 40.87 25.89 0.9774799999999999
1965-05-31 0.0 40.17 26.56 1.6783
1965-06-01 0.0 41.45 25.57 0.96206
1965-06-02 0.0 40.16 26.05 1.064
1965-06-03 0.0 40.5 26.22 3.722
1965-06-04 0.0 41.12 27.48 4.7542
1965-06-05 0.0 41.3 28.05 3.6177
1965-06-06 0.0 40.22 26.19 5.8337
1965-06-07 0.0 40.62 27.3 5.3245
1965-06-08 0.0 39.84 25.66 3.577
1965-06-09 0.0 40.59 27.47 3.2987
1965-06-10 0.0 40.14 27.62 2.5134
1965-06-11 0.0 40.0 28.57 2.8428
1965-06-12 0.0 41.17 27.65 1.122
1965-06-13 0.0 41.91 28.11 1.3074
1965-06-14 0.0 41.77 28.74 1.8839
1965-06-15 0.0 41.23 27.39 3.2883
1965-06-16 0.0 39.05 28.39 1.3063
1965-06-17 5.2724 38.98 26.82 0.31804
1965-06-18 0.0 39.41 26.83 1.3192
1965-06-19 4.0683 38.72 25.75 1.3086
1965-06-20 0.5409 38.31 26.52 0.49746
1965-06-21 7.9123 39.79 26.45 1.2215
1965-06-22 5.1893 38.94 25.59 1.7804
1965-06-23 8.805 35.35 24.07 1.6761
1965-06-24 2.272 35.22 25.04 2.2114
1965-06-25 7.082999999999999 33.74 25.67 2.3582
1965-06-26 3.7321 33.89 26.9 2.628
1965-06-27 1.3587 34.09 25.19 1.3648
1965-06-28 4.4836 32.59 24.45 1.9741
1965-06-29 10.390999999999998 31.47 24.85 1.3313
1965-06-30 1.0346 33.16 25.2 2.3015
1965-07-01 10.12 34.77 24.18 2.0255
1965-07-02 7.279 31.31 24.09 3.1556
1965-07-03 6.3219 28.99 23.81 4.0306
1965-07-04 1.7061 31.86 24.43 2.377
1965-07-05 0.035192 33.25 25.45 3.4888
1965-07-06 7.2159 33.8 24.71 4.3134
1965-07-07 9.0374 34.18 25.5 5.5758
1965-07-08 21.195 33.81 24.2 4.9111
1965-07-09 11.318 31.96 24.14 4.1545
1965-07-10 7.3505 33.85 24.79 4.6987
1965-07-11 1.6007 35.01 26.12 2.8645
1965-07-12 9.6094 33.39 26.86 2.0805
1965-07-13 0.66183 33.65 26.11 2.5093
1965-07-14 0.25621 34.89 26.22 3.4653
1965-07-15 0.0 33.08 26.2 3.3986
1965-07-16 0.32605 33.76 25.71 2.4188
1965-07-17 0.10328 34.13 26.07 2.3463
1965-07-18 0.42172 34.96 26.52 2.4187
1965-07-19 1.495 34.43 25.51 2.5708
1965-07-20 0.7539 33.02 25.39 3.5887
1965-07-21 0.78951 33.23 25.77 2.0853
1965-07-22 2.7787 33.02 25.95 3.3055
1965-07-23 8.4828 34.14 25.99 2.8369999999999997
1965-07-24 2.6231 34.58 25.35 2.8965
1965-07-25 1.2415 30.66 25.28 3.0015
1965-07-26 0.53755 32.16 24.68 0.8545299999999999
1965-07-27 1.092 32.76 24.71 4.4394
1965-07-28 5.8131 33.6 24.76 4.5086
1965-07-29 35.812 31.25 24.05 3.7060000000000004
1965-07-30 85.147 29.53 24.12 2.7629
1965-07-31 24.03 31.13 24.83 2.0039
1965-08-01 35.568000000000005 32.36 24.53 2.3548
1965-08-02 23.543000000000003 31.46 24.62 4.0592
1965-08-03 24.58 30.97 24.98 3.6715
1965-08-04 2.3355 30.67 25.11 4.5493
1965-08-05 3.3917 33.07 25.53 5.2623
1965-08-06 0.0 34.16 25.95 5.5794
1965-08-07 0.33597 34.73 26.4 3.7199
1965-08-08 0.0 34.93 26.29 3.3182
1965-08-09 0.0 35.11 25.99 3.2418
1965-08-10 0.68821 35.16 25.5 2.6411
1965-08-11 0.78868 34.55 25.69 3.0557
1965-08-12 2.5426 34.19 25.08 3.8089
1965-08-13 7.1121 34.0 25.0 4.7402
1965-08-14 10.067 33.47 24.25 4.2545
1965-08-15 27.737 32.0 23.04 2.5442
1965-08-16 25.561999999999998 32.11 24.1 1.9212
1965-08-17 5.9419 31.28 24.54 1.4702
1965-08-18 3.0251 31.84 25.06 1.9412
1965-08-19 16.592 34.25 25.42 2.5004
1965-08-20 21.921 32.68 24.8 2.2553
1965-08-21 11.579 32.73 23.99 0.66172
1965-08-22 0.34426 33.32 25.3 2.1547
1965-08-23 3.1242 34.1 24.98 4.1381
1965-08-24 2.7985 32.98 24.42 6.6692
1965-08-25 7.8067 31.07 23.71 4.4430000000000005
1965-08-26 22.745 29.6 23.67 3.0669999999999997
1965-08-27 27.83 31.66 24.14 2.5369
1965-08-28 32.668 32.68 24.2 2.5734
1965-08-29 31.803 30.67 24.14 2.1741
1965-08-30 5.626 31.3 23.81 0.85462
1965-08-31 0.29341 32.61 25.49 0.80442
1965-09-01 0.55674 34.1 25.56 2.2626
1965-09-02 5.1338 33.64 26.03 4.3266
1965-09-03 0.0 33.1 25.69 2.0851
1965-09-04 0.08463899999999999 33.51 25.57 1.0912
1965-09-05 0.057721 35.21 26.12 0.72923
1965-09-06 2.6889 32.75 25.34 2.173
1965-09-07 1.3123 31.83 25.55 3.155
1965-09-08 2.8525 32.4 25.35 3.7508
1965-09-09 27.443 32.42 24.64 2.9739
1965-09-10 18.834 32.42 24.14 3.7974
1965-09-11 6.0128 32.26 24.49 5.3739
1965-09-12 7.9814 32.09 24.43 3.3526
1965-09-13 0.24724000000000002 33.04 24.26 3.1141
1965-09-14 0.0 33.73 24.81 2.969
1965-09-15 0.0 34.0 25.32 3.6835
1965-09-16 0.0 34.16 26.0 4.0535
1965-09-17 0.0 35.17 24.94 2.8797
1965-09-18 0.20158 34.8 24.07 2.0711
1965-09-19 0.0 33.91 24.26 0.65822
1965-09-20 0.0 33.38 24.2 0.87808
1965-09-21 0.0 33.51 24.37 0.9358799999999999
1965-09-22 1.246 32.57 23.71 0.9211299999999999
1965-09-23 16.039 31.31 22.83 2.7665
1965-09-24 31.234 27.92 22.27 3.4789999999999996
1965-09-25 59.559 27.51 21.3 0.67206
1965-09-26 10.255999999999998 28.4 21.51 0.59292
1965-09-27 14.556 30.49 22.98 0.58648
1965-09-28 0.0 32.22 23.91 1.0616
1965-09-29 3.8369999999999997 32.48 22.7 1.3019
1965-09-30 0.0 32.2 22.9 0.9169299999999999
1965-10-01 0.0 32.96 23.24 1.0196
1965-10-02 0.0 32.98 23.15 1.3865
1965-10-03 0.0 33.56 22.47 2.1388
1965-10-04 0.0 33.78 22.34 1.931
1965-10-05 0.090366 34.93 22.96 1.115
1965-10-06 5.0933 34.06 22.18 0.7136100000000001
1965-10-07 0.0 33.66 23.06 1.6779
1965-10-08 6.4572 34.84 20.75 1.9095
1965-10-09 0.0 32.66 21.61 1.3505
1965-10-10 0.0 32.7 21.5 1.4955
1965-10-11 0.0 32.57 21.2 1.1234
1965-10-12 0.0 32.44 21.29 2.1618
1965-10-13 0.0 32.46 20.7 2.2286
1965-10-14 0.0 32.2 21.3 1.4817
1965-10-15 0.0 33.02 21.89 1.3795
1965-10-16 0.25775 32.38 21.97 1.2831
1965-10-17 0.0 32.5 21.78 2.0063
1965-10-18 0.42105 30.23 22.67 1.8563
1965-10-19 3.333 29.67 21.87 1.6507
1965-10-20 2.2402 27.2 20.47 1.4793
1965-10-21 0.0 28.39 21.17 0.76651
1965-10-22 0.35265 28.91 20.18 0.92856
1965-10-23 0.0 29.86 19.85 1.9041
1965-10-24 0.46708 30.44 20.79 0.71432
1965-10-25 0.0 30.37 19.42 0.59478
1965-10-26 0.0 31.16 19.68 1.564
1965-10-27 0.0 32.35 20.04 1.5635
1965-10-28 0.0 31.49 20.13 0.2305
1965-10-29 0.0 32.21 19.99 1.5165
1965-10-30 0.0 32.12 19.61 2.1953
1965-10-31 0.0 30.57 19.02 2.5211
1965-11-01 4.689 29.77 19.21 1.4288
1965-11-02 0.0 29.93 19.17 1.4382
1965-11-03 0.0 28.69 18.86 1.0573
1965-11-04 0.54392 30.06 18.38 1.0313
1965-11-05 0.11455 29.54 18.3 2.2967
1965-11-06 0.0 31.05 17.16 2.7362
1965-11-07 0.0 31.58 16.45 2.0515
1965-11-08 0.37469 29.67 16.58 2.5527
1965-11-09 0.0 29.64 15.9 1.7596
1965-11-10 0.0 29.22 16.42 1.6805
1965-11-11 0.0 29.23 15.82 1.1385
1965-11-12 0.0 30.24 15.22 1.4908
1965-11-13 0.0 29.93 15.06 0.70321
1965-11-14 0.0 29.44 15.46 0.49443000000000004
1965-11-15 0.0 29.65 15.43 1.2349
1965-11-16 0.0 29.42 15.31 1.1746
1965-11-17 0.0 29.25 14.66 0.84329
1965-11-18 0.0 28.43 14.16 1.29
1965-11-19 0.92569 28.23 13.39 1.6273
1965-11-20 0.0 27.94 13.37 2.4198
1965-11-21 0.0 28.54 13.96 2.9972
1965-11-22 0.35265 28.16 13.57 2.0407
1965-11-23 0.0 27.9 13.42 1.9684
1965-11-24 0.0 27.43 11.8 0.50472
1965-11-25 0.0 26.97 11.98 1.2909
1965-11-26 0.0 26.59 11.94 1.1317
1965-11-27 0.0 26.7 11.55 1.153
1965-11-28 0.0 25.82 14.24 2.376
1965-11-29 0.0 24.96 11.46 0.9259299999999999
1965-11-30 0.0 24.56 10.82 1.9262
1965-12-01 0.0 26.53 9.82 0.44404
1965-12-02 0.0 27.13 9.83 0.94209
1965-12-03 0.0 26.05 9.56 1.402
1965-12-04 0.0 25.83 9.88 1.2626
1965-12-05 0.0 26.4 10.66 2.0109
1965-12-06 0.0 25.1 8.85 1.6015
1965-12-07 0.0 24.86 8.6 2.1488
1965-12-08 0.0 24.78 11.7 1.9166
1965-12-09 0.0 24.45 11.12 0.87935
1965-12-10 0.0 25.89 10.86 1.3227
1965-12-11 0.0 26.55 11.55 0.20108
1965-12-12 0.0 26.24 11.64 0.46515
1965-12-13 0.0 25.5 12.78 1.3307
1965-12-14 0.0 20.77 9.98 1.5432
1965-12-15 0.0 23.45 10.74 2.0123
1965-12-16 0.0 24.19 10.88 1.625
1965-12-17 0.0 23.46 9.6 0.77317
1965-12-18 0.0 22.7 7.34 1.8313
1965-12-19 0.0 22.29 6.68 1.2548
1965-12-20 0.0 22.32 6.8 1.6742
1965-12-21 0.0 23.0 6.65 1.0465
1965-12-22 0.0 22.87 6.73 1.3559
1965-12-23 0.0 23.3 7.04 1.8703
1965-12-24 0.0 23.92 7.49 0.9191
1965-12-25 0.0 22.77 7.74 2.7232
1965-12-26 0.0 23.55 8.33 2.1594
1965-12-27 0.0 24.22 7.84 2.1427
1965-12-28 0.0 23.24 7.72 2.9465
1965-12-29 0.0 22.33 7.36 1.7561
1965-12-30 0.0 22.19 6.63 3.0443
1965-12-31 0.0 22.88 7.71 1.5681
1966-01-01 0.0 24.39 9.63 0.8891600000000001
1966-01-02 0.0 24.68 10.52 2.076
1966-01-03 0.0 24.43 13.15 3.6679
1966-01-04 16.829 19.42 12.98 1.2574
1966-01-05 7.7679 17.71 11.03 2.7863
1966-01-06 0.0 20.78 9.69 1.1887
1966-01-07 0.0 21.39 8.98 0.8573200000000001
1966-01-08 0.0 23.18 9.08 1.985
1966-01-09 0.0 23.46 9.08 2.3408
1966-01-10 0.0 23.16 10.44 1.8378
1966-01-11 0.0 23.41 11.18 1.2186
1966-01-12 0.0 23.68 12.31 0.79907
1966-01-13 0.0 24.27 11.13 2.5373
1966-01-14 0.0 23.38 9.8 1.2499
1966-01-15 0.0 23.06 7.91 2.5523
1966-01-16 0.0 22.77 7.43 3.408
1966-01-17 0.0 22.88 7.25 1.9707
1966-01-18 0.0 23.64 7.57 2.4357
1966-01-19 0.0 23.45 6.59 1.0592
1966-01-20 0.0 23.24 6.39 1.8090000000000002
1966-01-21 0.0 23.65 7.32 1.1243
1966-01-22 0.0 23.85 7.34 0.8902100000000001
1966-01-23 0.0 23.84 8.63 0.3663
1966-01-24 0.0 24.69 7.2 1.3918
1966-01-25 0.0 25.13 7.76 1.8074
1966-01-26 0.0 25.36 10.33 2.9410000000000003
1966-01-27 0.45432 23.46 11.4 1.1819
1966-01-28 0.0 22.19 9.81 2.6549
1966-01-29 0.0 23.05 9.87 2.7781
1966-01-30 0.0 24.61 10.32 1.2624
1966-01-31 0.0 24.06 9.38 1.383
1966-02-01 0.0 24.11 8.22 1.9306
1966-02-02 0.0 23.73 8.53 1.7512
1966-02-03 0.0 25.0 9.23 1.3225
1966-02-04 0.0 24.7 10.41 1.1541
1966-02-05 0.0 26.13 11.31 1.392
1966-02-06 0.0 26.6 11.35 2.6877
1966-02-07 0.0 27.37 12.0 2.9476
1966-02-08 0.0 27.61 13.15 1.3619999999999999
1966-02-09 0.0 27.45 14.35 0.3632
1966-02-10 0.0 28.69 13.6 1.9151
1966-02-11 0.0 29.2 13.56 2.7512
1966-02-12 0.0 28.84 15.04 2.4434
1966-02-13 0.6562399999999999 28.23 15.55 1.6292
1966-02-14 8.3942 26.99 15.13 2.3153
1966-02-15 2.103 23.96 14.73 2.7093
1966-02-16 0.0 26.5 13.76 3.5272
1966-02-17 0.0 27.42 12.3 3.2935
1966-02-18 0.0 27.01 12.66 4.0639
1966-02-19 0.0 26.23 10.55 2.5864
1966-02-20 0.0 26.53 9.7 0.8096899999999999
1966-02-21 0.0 27.84 10.95 2.9568
1966-02-22 0.0 29.78 12.79 4.1336
1966-02-23 0.0 30.54 13.54 5.2145
1966-02-24 0.0 28.98 13.77 3.7048
1966-02-25 0.0 28.58 12.83 2.9727
1966-02-26 0.0 30.1 14.13 1.8202
1966-02-27 0.0 31.0 15.35 1.2276
1966-02-28 0.0 31.99 17.14 2.173
1966-03-01 0.0 31.45 14.91 1.4798
1966-03-02 0.0 29.99 12.75 1.2061
1966-03-03 0.0 30.56 12.87 2.112
1966-03-04 0.0 31.48 13.23 1.9476
1966-03-05 0.0 32.06 15.22 2.3986
1966-03-06 0.0 32.47 14.23 3.8591
1966-03-07 0.0 28.71 12.84 3.5918
1966-03-08 0.0 27.24 10.75 2.508
1966-03-09 0.0 27.9 10.58 1.7179
1966-03-10 0.0 29.57 11.99 1.8276
1966-03-11 0.0 30.86 13.89 2.3509
1966-03-12 0.0 31.82 12.99 1.3412
1966-03-13 0.0 30.76 13.24 2.3944
1966-03-14 0.0 31.57 13.26 1.9984
1966-03-15 0.0 32.46 13.92 1.359
1966-03-16 0.0 33.23 15.19 1.5815
1966-03-17 0.0 34.08 15.78 1.5444
1966-03-18 0.0 35.67 17.04 1.2564
1966-03-19 0.0 35.68 18.38 4.3787
1966-03-20 0.0 35.1 18.3 1.9902
1966-03-21 0.0 31.78 14.67 4.4733
1966-03-22 0.0 32.45 15.2 6.2407
1966-03-23 0.0 34.05 16.06 6.2155
1966-03-24 0.0 35.95 17.91 5.5163
1966-03-25 0.0 35.49 19.25 6.6528
1966-03-26 0.0 35.63 17.44 5.777
1966-03-27 0.0 36.65 18.61 4.957
1966-03-28 0.0 37.78 20.23 4.6457
1966-03-29 0.0 36.23 21.39 4.3179
1966-03-30 0.0 35.3 17.09 3.8373
1966-03-31 0.0 35.06 16.34 3.0696
1966-04-01 0.0 36.31 17.63 4.6297
1966-04-02 0.0 36.39 18.83 5.0821
1966-04-03 0.0 36.95 19.96 4.4084
1966-04-04 0.0 37.52 19.63 5.4905
1966-04-05 0.0 38.51 19.9 4.1339999999999995
1966-04-06 0.0 38.56 21.28 3.3544
1966-04-07 0.0 39.17 22.18 1.7125
1966-04-08 0.17159000000000002 37.99 18.22 2.6465
1966-04-09 0.0 36.76 19.65 2.8893
1966-04-10 0.0 36.29 18.55 3.469
1966-04-11 0.0 37.69 20.49 3.5535
1966-04-12 0.0 38.63 21.81 3.7298
1966-04-13 0.0 38.22 21.72 4.9038
1966-04-14 0.0 38.83 22.96 4.8929
1966-04-15 0.0 39.61 22.34 3.7564
1966-04-16 0.0 40.74 23.0 3.8287
1966-04-17 0.0 40.14 23.24 3.4035
1966-04-18 0.0 39.45 22.77 2.2739
1966-04-19 0.0 37.98 21.65 2.0133
1966-04-20 0.0 38.05 21.46 3.0632
1966-04-21 0.0 37.5 21.7 2.8621
1966-04-22 0.0 37.57 22.51 1.0118
1966-04-23 0.0 37.7 21.79 1.1993
1966-04-24 0.0 37.92 22.62 2.2003
1966-04-25 0.0 39.35 23.13 3.5645
1966-04-26 0.0 39.36 24.13 3.0203
1966-04-27 0.0 39.46 23.88 2.3047
1966-04-28 0.0 38.78 24.09 3.3938
1966-04-29 0.0 40.99 24.09 3.6266
1966-04-30 0.0 41.58 23.95 3.513
1966-05-01 0.0 40.66 25.78 4.5726
1966-05-02 0.0 41.27 25.2 5.7489
1966-05-03 0.0 40.64 23.63 4.9983
1966-05-04 0.0 40.32 25.82 4.8599
1966-05-05 0.0 40.1 25.83 1.1204
1966-05-06 0.0 38.54 26.15 0.58513
1966-05-07 2.7254 37.88 25.05 1.8187
1966-05-08 6.7307 35.89 22.14 1.745
1966-05-09 19.865 34.67 20.91 2.0259
1966-05-10 0.0 34.29 22.51 3.7628
1966-05-11 0.56183 37.97 23.8 3.2471
1966-05-12 0.0 37.08 23.95 4.4126
1966-05-13 0.0 39.57 24.22 7.1019
1966-05-14 0.0 39.12 24.06 7.1158
1966-05-15 0.0 38.03 23.3 5.3276
1966-05-16 0.0 37.57 22.53 3.557
1966-05-17 0.0 38.73 22.06 1.4551
1966-05-18 0.0 39.62 24.57 1.2629
1966-05-19 0.0 41.15 25.08 0.77941
1966-05-20 0.0 41.49 24.75 0.8268
1966-05-21 0.0 41.01 25.52 1.3171
1966-05-22 0.0 40.9 25.13 0.78399
1966-05-23 0.0 39.9 26.44 0.66675
1966-05-24 0.0 39.0 26.99 1.6917
1966-05-25 14.630999999999998 39.26 25.48 1.8646
1966-05-26 0.0 40.11 26.69 0.8416799999999999
1966-05-27 0.0 40.16 25.89 1.7552
1966-05-28 0.0 40.61 25.1 1.7835
1966-05-29 1.0082 38.64 24.99 0.40016
1966-05-30 9.1109 38.27 24.34 2.3026
1966-05-31 0.0 38.34 25.37 0.30621
1966-06-01 0.0 39.22 27.41 1.8848
1966-06-02 0.0 39.36 26.34 2.2809
1966-06-03 0.37886 39.18 26.94 3.7568
1966-06-04 0.0 37.73 25.62 2.7904
1966-06-05 0.0 37.21 26.22 1.2247
1966-06-06 0.0 39.74 27.22 0.43171000000000004
1966-06-07 0.0 41.6 27.95 0.7595
1966-06-08 0.0 42.65 28.99 3.9298
1966-06-09 0.0 42.77 28.38 3.4606
1966-06-10 0.0 42.96 29.59 3.9215
1966-06-11 0.0 42.41 29.61 6.098
1966-06-12 0.0 42.2 27.54 5.9685
1966-06-13 0.0 41.08 25.53 2.4862
1966-06-14 7.5663 39.28 24.6 1.229
1966-06-15 0.0 35.83 25.19 1.3675
1966-06-16 0.37886 34.85 26.22 1.466
1966-06-17 0.0 36.21 24.8 0.47552
1966-06-18 0.0 36.11 25.64 0.33666
1966-06-19 0.0 36.25 24.26 2.1677
1966-06-20 0.0 34.96 24.15 0.8415100000000001
1966-06-21 0.0 34.31 25.24 1.4751
1966-06-22 0.0 35.62 25.75 2.7903
1966-06-23 0.0 35.62 25.64 3.1776
1966-06-24 0.0 35.03 25.97 3.1143
1966-06-25 0.0 34.4 26.26 1.7426
1966-06-26 0.0 34.04 25.65 2.0621
1966-06-27 0.50831 34.64 25.64 4.3667
1966-06-28 7.9731 32.31 25.06 4.1048
1966-06-29 9.1601 31.07 25.39 4.2478
1966-06-30 11.952 31.66 25.13 5.4254
1966-07-01 48.019 30.06 25.08 6.6556
1966-07-02 27.191999999999997 30.65 24.35 4.9383
1966-07-03 0.53583 33.87 26.38 5.0097
1966-07-04 0.56183 34.67 27.37 3.9371
1966-07-05 0.0 35.7 26.59 1.4772
1966-07-06 0.0 35.56 25.57 0.15695
1966-07-07 0.61306 34.74 24.98 1.2109
1966-07-08 4.5336 34.17 25.55 1.4177
1966-07-09 0.64137 34.75 26.19 2.7095
1966-07-10 1.0699 36.26 27.23 4.0115
1966-07-11 1.1674 34.72 26.09 4.9004
1966-07-12 0.69413 32.91 24.88 3.9065
1966-07-13 4.9289 33.98 25.41 3.3949
1966-07-14 7.4568 34.75 25.27 2.3457
1966-07-15 7.5822 33.43 25.79 2.6101
1966-07-16 0.10088 35.74 25.48 1.8815
1966-07-17 0.45308999999999994 34.4 25.69 1.0734
1966-07-18 0.36307 34.86 26.8 3.7815
1966-07-19 5.9108 33.34 25.71 5.3981
1966-07-20 4.3257 32.53 25.31 3.2244
1966-07-21 7.2344 32.5 25.91 2.99
1966-07-22 0.0 33.95 26.1 2.5643
1966-07-23 0.0 34.01 26.34 2.6451
1966-07-24 0.0 35.46 26.96 3.5278
1966-07-25 0.0 34.58 26.35 3.3489999999999998
1966-07-26 0.0 35.25 26.41 1.4344
1966-07-27 0.0 34.92 26.85 1.2626
1966-07-28 0.0 34.49 26.13 1.2339
1966-07-29 0.0 34.01 26.3 2.1336
1966-07-30 1.0113 34.12 26.3 3.8617
1966-07-31 2.4335 32.79 25.62 4.4433
1966-08-01 1.7671 32.16 25.43 3.8878
1966-08-02 1.8828 31.47 25.93 2.3988
1966-08-03 1.0639 32.53 25.83 2.0513
1966-08-04 0.0 32.87 25.77 2.1205
1966-08-05 16.914 33.4 25.53 2.9560000000000004
1966-08-06 28.375999999999998 32.1 25.28 2.9188
1966-08-07 0.58092 33.21 25.95 2.6636
1966-08-08 1.1414 31.66 25.54 2.8823
1966-08-09 2.1918 33.43 25.35 2.5181
1966-08-10 6.3437 32.13 25.67 2.8306
1966-08-11 28.697 31.38 25.2 2.5067
1966-08-12 40.684 30.49 25.07 2.9654
1966-08-13 5.6028 32.16 25.22 3.0717
1966-08-14 7.4041 32.68 25.6 3.0554
1966-08-15 4.3589 32.48 25.56 2.4906
1966-08-16 7.9642 33.48 26.07 2.0445
1966-08-17 0.8565799999999999 34.41 26.6 1.7479
1966-08-18 18.187 33.48 25.1 2.4828
1966-08-19 3.1295 32.35 25.52 2.4103
1966-08-20 6.8169 33.86 25.93 2.5456
1966-08-21 4.9782 34.55 25.71 2.9302
1966-08-22 30.179000000000002 33.05 26.14 4.1732
1966-08-23 29.683000000000003 32.16 25.51 3.5743
1966-08-24 24.576 30.33 25.72 5.5796
1966-08-25 0.0 31.16 26.02 4.8018
1966-08-26 0.08406799999999999 31.89 25.49 4.7276
1966-08-27 0.0 32.73 26.06 4.6784
1966-08-28 0.0 33.54 25.91 3.5455
1966-08-29 0.30158 33.47 25.79 3.6863
1966-08-30 2.7882 33.58 25.9 3.7804
1966-08-31 1.7596 32.33 25.74 3.9372
1966-09-01 6.3414 33.93 25.66 2.2321
1966-09-02 12.953 33.93 25.99 2.483
1966-09-03 7.2707 32.68 26.03 1.6643
1966-09-04 0.058848000000000004 32.62 25.61 3.6254
1966-09-05 1.7659 33.15 25.8 4.6737
1966-09-06 0.12512 32.14 25.35 3.9108
1966-09-07 0.0 32.6 25.62 2.6535
1966-09-08 5.4627 33.48 26.39 4.4005
1966-09-09 2.5407 31.74 25.33 3.8824
1966-09-10 0.7983100000000001 31.56 25.16 4.1129
1966-09-11 17.541 31.32 25.39 2.4976
1966-09-12 9.3096 31.5 24.42 2.553
1966-09-13 1.7055 32.53 24.63 3.1971
1966-09-14 0.0 33.51 24.94 4.6722
1966-09-15 0.0 33.8 25.03 4.2909
1966-09-16 0.0 33.91 25.06 3.1387
1966-09-17 0.0 34.01 24.95 3.0594
1966-09-18 0.56775 34.74 24.65 1.5830000000000002
